Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,3.460000,3.510000,3.320000,3.410000,3.410000,11590900
2022-08-17,3.350000,3.550000,3.320000,3.510000,3.510000,16218900
2022-08-18,3.570000,3.830000,3.560000,3.820000,3.820000,17658800
2022-08-19,3.700000,3.750000,3.600000,3.640000,3.640000,12236400
2022-08-22,3.600000,3.660000,3.450000,3.590000,3.590000,13578400
2022-08-23,3.700000,3.780000,3.610000,3.660000,3.660000,17061700
2022-08-24,3.700000,3.730000,3.620000,3.710000,3.710000,13453400
2022-08-25,3.770000,3.790000,3.700000,3.750000,3.750000,10352700
2022-08-26,3.740000,3.840000,3.600000,3.710000,3.710000,19027800
2022-08-29,3.680000,3.840000,3.650000,3.750000,3.750000,14361200
2022-08-30,3.660000,3.680000,3.540000,3.630000,3.630000,18390900
2022-08-31,3.580000,3.710000,3.540000,3.620000,3.620000,15846200
2022-09-01,3.550000,3.580000,3.360000,3.400000,3.400000,15429100
2022-09-02,3.480000,3.620000,3.420000,3.560000,3.560000,15573500
2022-09-06,3.660000,3.680000,3.470000,3.560000,3.560000,14267300
2022-09-07,3.500000,3.620000,3.430000,3.560000,3.560000,11530800
2022-09-08,3.550000,3.660000,3.510000,3.600000,3.600000,11524700
2022-09-09,3.700000,3.780000,3.650000,3.750000,3.750000,13856800
2022-09-12,3.840000,3.910000,3.780000,3.910000,3.910000,11689900
2022-09-13,3.790000,3.860000,3.650000,3.650000,3.650000,17333900
2022-09-14,3.580000,3.610000,3.330000,3.410000,3.410000,43797300
2022-09-15,3.310000,3.330000,3.220000,3.230000,3.230000,26296200
2022-09-16,3.220000,3.220000,3.000000,3.030000,3.030000,33333300
2022-09-19,2.930000,3.010000,2.900000,2.940000,2.940000,25606400
2022-09-20,2.910000,2.910000,2.700000,2.730000,2.730000,43667500
2022-09-21,2.810000,2.860000,2.670000,2.680000,2.680000,28267900
2022-09-22,2.710000,2.760000,2.550000,2.550000,2.550000,33495800
2022-09-23,2.450000,2.460000,2.330000,2.360000,2.360000,35930400
2022-09-26,2.360000,2.440000,2.340000,2.390000,2.390000,32295600
2022-09-27,2.510000,2.640000,2.440000,2.480000,2.480000,40755900
2022-09-28,2.540000,2.730000,2.480000,2.730000,2.730000,33291300
2022-09-29,2.640000,2.650000,2.420000,2.480000,2.480000,30633800
2022-09-30,2.500000,2.580000,2.450000,2.470000,2.470000,22374800
2022-10-03,2.600000,2.700000,2.570000,2.670000,2.670000,21848700
2022-10-04,2.780000,2.910000,2.730000,2.900000,2.900000,34383100
2022-10-05,2.850000,3.020000,2.830000,3.000000,3.000000,30957100
2022-10-06,3.090000,3.230000,3.050000,3.200000,3.200000,61510800
2022-10-07,3.170000,3.240000,3.070000,3.090000,3.090000,32600500
2022-10-10,3.050000,3.100000,2.950000,3.000000,3.000000,21226200
2022-10-11,2.910000,3.000000,2.840000,2.940000,2.940000,25738300
2022-10-12,2.890000,2.940000,2.800000,2.860000,2.860000,16576100
2022-10-13,2.780000,2.970000,2.740000,2.950000,2.950000,21472500
2022-10-14,2.920000,3.000000,2.870000,2.910000,2.910000,15467700
2022-10-17,3.000000,3.110000,2.960000,3.090000,3.090000,21506000
2022-10-18,3.180000,3.230000,3.030000,3.120000,3.120000,18015000
2022-10-19,3.190000,3.370000,3.140000,3.370000,3.370000,32320900
2022-10-20,3.430000,3.510000,3.380000,3.400000,3.400000,27123400
2022-10-21,3.430000,3.640000,3.400000,3.590000,3.590000,29747500
2022-10-24,3.500000,3.600000,3.470000,3.510000,3.510000,21632900
2022-10-25,3.500000,3.640000,3.440000,3.560000,3.560000,21026100
2022-10-26,3.610000,3.800000,3.590000,3.710000,3.710000,30466000
2022-10-27,3.780000,3.830000,3.630000,3.640000,3.640000,26849000
2022-10-28,3.640000,3.670000,3.510000,3.620000,3.620000,18228300
2022-10-31,3.560000,3.780000,3.540000,3.680000,3.680000,21336200
2022-11-01,3.800000,3.820000,3.550000,3.660000,3.660000,21765900
2022-11-02,3.660000,3.800000,3.570000,3.610000,3.610000,30730400
2022-11-03,3.600000,4.190000,3.580000,4.160000,4.160000,54561900
2022-11-04,4.260000,4.340000,3.980000,4.060000,4.060000,36161600
2022-11-07,4.080000,4.280000,4.080000,4.260000,4.260000,24267800
2022-11-08,4.250000,4.280000,4.120000,4.190000,4.190000,18920600
2022-11-09,4.100000,4.160000,3.850000,3.850000,3.850000,25134500
2022-11-10,4.040000,4.050000,3.890000,3.990000,3.990000,19364300
2022-11-11,4.110000,4.540000,4.110000,4.420000,4.420000,37934700
2022-11-14,4.400000,4.580000,4.370000,4.430000,4.430000,28277700
2022-11-15,4.530000,4.580000,4.410000,4.450000,4.450000,24347500
2022-11-16,4.400000,4.430000,4.260000,4.280000,4.280000,17210500
2022-11-17,4.180000,4.280000,4.110000,4.220000,4.220000,18943600
2022-11-18,4.110000,4.190000,3.990000,4.140000,4.140000,19447900
2022-11-21,4.000000,4.050000,3.740000,4.000000,4.000000,36987600
2022-11-22,4.100000,4.220000,4.070000,4.090000,4.090000,22442600
2022-11-23,3.980000,4.090000,3.920000,4.070000,4.070000,15613600
2022-11-25,4.080000,4.150000,4.050000,4.060000,4.060000,5781000
2022-11-28,3.910000,4.000000,3.880000,3.880000,3.880000,15194000
2022-11-29,3.980000,4.080000,3.950000,4.060000,4.060000,20633800
2022-11-30,4.180000,4.250000,4.060000,4.250000,4.250000,19339100
2022-12-01,4.300000,4.400000,4.070000,4.070000,4.070000,17642700
2022-12-02,4.020000,4.190000,3.980000,4.190000,4.190000,13381800
2022-12-05,4.280000,4.300000,3.960000,3.970000,3.970000,17989700
2022-12-06,3.960000,4.040000,3.780000,3.860000,3.860000,23006100
2022-12-07,3.900000,3.920000,3.650000,3.670000,3.670000,23045000
2022-12-08,3.880000,4.090000,3.830000,3.840000,3.840000,25171400
2022-12-09,3.870000,3.920000,3.730000,3.730000,3.730000,12008400
2022-12-12,3.760000,3.980000,3.710000,3.910000,3.910000,13375500
2022-12-13,4.100000,4.140000,3.970000,4.120000,4.120000,20334200
2022-12-14,4.120000,4.450000,4.070000,4.370000,4.370000,32263700
2022-12-15,4.190000,4.400000,4.160000,4.240000,4.240000,20152400
2022-12-16,4.060000,4.330000,4.030000,4.280000,4.280000,21184200
2022-12-19,4.340000,4.380000,4.150000,4.170000,4.170000,12788800
2022-12-20,4.170000,4.480000,4.130000,4.450000,4.450000,15191300
2022-12-21,4.500000,4.650000,4.470000,4.590000,4.590000,20489800
2022-12-22,4.590000,4.590000,4.390000,4.470000,4.470000,16728400
2022-12-23,4.550000,4.680000,4.500000,4.670000,4.670000,13877800
2022-12-27,4.670000,4.790000,4.590000,4.730000,4.730000,12996700
2022-12-28,4.680000,4.720000,4.460000,4.550000,4.550000,13731100
2022-12-29,4.490000,4.640000,4.470000,4.560000,4.560000,10357300
2022-12-30,4.500000,4.590000,4.490000,4.560000,4.560000,9536000
