Date,Open,High,Low,Close,Adj Close,Volume
2022-09-07,10.950000,11.700000,10.820000,11.680000,11.680000,12185500
2022-09-08,11.440000,13.280000,11.300000,13.260000,13.260000,19147800
2022-09-09,14.080000,14.550000,13.670000,14.160000,14.160000,22814400
2022-09-12,14.670000,15.150000,13.880000,14.430000,14.430000,19467800
2022-09-13,13.050000,13.650000,12.800000,12.820000,12.820000,14978700
2022-09-14,12.880000,13.050000,12.410000,12.600000,12.600000,9742100
2022-09-15,12.400000,13.170000,12.050000,12.070000,12.070000,13775000
2022-09-16,11.700000,11.720000,10.910000,10.920000,10.920000,14387900
2022-09-19,10.440000,11.050000,10.390000,10.870000,10.870000,13102600
2022-09-20,10.590000,10.850000,10.230000,10.260000,10.260000,10026000
2022-09-21,10.400000,11.570000,10.220000,10.850000,10.850000,21457100
2022-09-22,10.630000,10.960000,10.080000,10.520000,10.520000,10893900
2022-09-23,9.990000,10.140000,9.360000,9.470000,9.470000,16445100
2022-09-26,9.620000,10.220000,9.520000,9.610000,9.610000,13707100
2022-09-27,10.370000,10.640000,9.600000,9.870000,9.870000,19299400
2022-09-28,9.810000,11.020000,9.770000,10.950000,10.950000,19269000
2022-09-29,10.510000,10.800000,10.050000,10.770000,10.770000,12878300
2022-09-30,10.770000,11.830000,10.470000,10.710000,10.710000,20135100
2022-10-03,10.950000,11.330000,10.390000,11.080000,11.080000,16559000
2022-10-04,11.790000,12.990000,11.780000,12.880000,12.880000,22364700
2022-10-05,12.290000,12.920000,11.960000,12.840000,12.840000,16236100
2022-10-06,12.870000,13.790000,12.790000,13.100000,13.100000,16076200
2022-10-07,12.500000,12.800000,11.010000,11.210000,11.210000,14869400
2022-10-10,11.050000,11.310000,10.330000,10.760000,10.760000,9728000
2022-10-11,10.740000,10.950000,10.040000,10.460000,10.460000,12125900
2022-10-12,10.330000,10.620000,9.910000,10.420000,10.420000,10334500
2022-10-13,9.590000,11.290000,9.460000,11.220000,11.220000,19672200
2022-10-14,11.480000,11.750000,10.260000,10.300000,10.300000,15612000
2022-10-17,10.850000,11.940000,10.840000,11.690000,11.690000,19014800
2022-10-18,12.340000,12.520000,11.110000,11.380000,11.380000,16526600
2022-10-19,11.250000,11.660000,10.840000,11.070000,11.070000,13156300
2022-10-20,10.700000,11.660000,10.600000,10.920000,10.920000,11439800
2022-10-21,10.790000,11.740000,10.560000,11.700000,11.700000,14830700
2022-10-24,11.720000,12.990000,11.450000,12.900000,12.900000,17318000
2022-10-25,12.950000,14.940000,12.780000,14.760000,14.760000,24644600
2022-10-26,14.490000,15.620000,13.750000,13.790000,13.790000,28316200
2022-10-27,14.220000,14.550000,13.500000,13.650000,13.650000,17465400
2022-10-28,13.770000,14.240000,13.110000,13.850000,13.850000,17732600
2022-10-31,13.870000,14.120000,13.020000,13.110000,13.110000,14695100
2022-11-01,13.450000,13.580000,12.190000,12.220000,12.220000,14802500
2022-11-02,12.150000,12.280000,10.850000,10.920000,10.920000,22105700
2022-11-03,10.900000,11.530000,10.500000,10.510000,10.510000,16103400
2022-11-04,11.280000,11.450000,10.300000,10.840000,10.840000,25150800
2022-11-07,10.930000,10.970000,10.050000,10.500000,10.500000,14330300
2022-11-08,9.980000,10.650000,9.200000,9.960000,9.960000,32449600
2022-11-09,9.390000,10.630000,9.300000,9.610000,9.610000,25489200
2022-11-10,10.030000,10.230000,9.420000,9.980000,9.980000,28321000
2022-11-11,9.450000,9.950000,8.890000,9.770000,9.770000,21901900
2022-11-14,9.580000,10.030000,9.510000,9.520000,9.520000,12472600
2022-11-15,9.920000,10.140000,9.410000,9.500000,9.500000,14864500
2022-11-16,9.350000,9.500000,8.200000,8.310000,8.310000,18481400
2022-11-17,8.270000,8.300000,7.910000,8.030000,8.030000,16515600
2022-11-18,8.380000,8.400000,7.450000,7.470000,7.470000,23126700
2022-11-21,7.100000,7.290000,6.160000,6.190000,6.190000,25771800
2022-11-22,6.470000,6.550000,6.110000,6.420000,6.420000,23179200
2022-11-23,6.460000,6.750000,6.310000,6.480000,6.480000,18227800
2022-11-25,6.350000,6.410000,6.130000,6.220000,6.220000,7127000
2022-11-28,6.020000,6.180000,5.830000,5.980000,5.980000,14251400
2022-11-29,5.900000,6.110000,5.750000,5.890000,5.890000,12013000
2022-11-30,6.050000,6.350000,5.780000,6.320000,6.320000,23052500
2022-12-01,6.350000,6.640000,6.120000,6.210000,6.210000,16155000
2022-12-02,6.230000,6.940000,6.060000,6.910000,6.910000,21987600
2022-12-05,6.990000,7.150000,6.010000,6.140000,6.140000,24158600
2022-12-06,6.120000,6.160000,5.570000,5.790000,5.790000,15676100
2022-12-07,5.690000,5.710000,5.210000,5.370000,5.370000,16775100
2022-12-08,5.410000,5.520000,5.220000,5.390000,5.390000,16147900
2022-12-09,5.370000,5.400000,4.990000,5.000000,5.000000,21330300
2022-12-12,4.920000,5.130000,4.790000,5.070000,5.070000,14076600
2022-12-13,5.550000,5.620000,4.650000,4.660000,4.660000,32685400
2022-12-14,4.740000,4.840000,4.570000,4.720000,4.720000,24054100
2022-12-15,4.600000,4.630000,4.310000,4.340000,4.340000,16927400
2022-12-16,4.130000,4.240000,3.750000,3.880000,3.880000,21250200
2022-12-19,3.880000,3.950000,3.690000,3.870000,3.870000,11155200
2022-12-20,3.870000,4.070000,3.730000,3.910000,3.910000,12919700
2022-12-21,3.900000,3.960000,3.640000,3.650000,3.650000,14757200
2022-12-22,3.550000,3.690000,3.480000,3.670000,3.670000,14615700
2022-12-23,3.690000,3.830000,3.550000,3.620000,3.620000,8600300
2022-12-27,3.560000,3.590000,3.220000,3.240000,3.240000,12099400
2022-12-28,3.200000,3.360000,3.110000,3.150000,3.150000,9560500
2022-12-29,3.180000,3.440000,3.130000,3.410000,3.410000,11226200
2022-12-30,3.290000,3.470000,3.250000,3.420000,3.420000,9615000
